Modulo,Funcionalidad,Estado,Notas
legal-process,Seguimiento de vencimientos judiciales (prescripcion/revision),Implementado,job check_gop_deadlines - dias de antelacion configurables por isla/tenant (punto 14)
lawyer,Gestion de abogados,Implementado,
lawyer,Facturacion de honorarios de abogado (comision CFSB 5%),Implementado,Calculada sobre el monto adeudado al momento de la solicitud
bailiff,Gestion de alguaciles (deurwaarders),Implementado,
bailiff,Facturacion de honorarios de alguacil (comision CFSB 5%),Implementado,Mismo patron que abogado
verdict,Registro de sentencias (vonnis),Implementado,
verdict,Calculo de intereses sobre sentencia,Implementado,
verdict,Embargos,Implementado,
verdict,Servicios de alguacil sobre sentencia,Implementado,
verdict,Adjuntos de sentencia,Implementado,
agreement,Acuerdos de pago / negociacion con deudor,Implementado,
agreement,Aprobacion del participante requerida (volmacht),Implementado,Punto 7 - AgreementService.decide
agreement,Contraofertas,Implementado,
agreement,Cuotas (installments),Implementado,
contract,Registro de contratos cliente-deudor,Implementado,
contract,Partes del contrato,Implementado,
contract,Documentos de contrato,Implementado,
contract,Inicio de seguimiento (start-follow-up),Implementado,
case-file,Expediente digital centralizado (dossier agregado),Implementado,Punto 10 - servicio de solo lectura sobre contrato/FAR/AOP/BLK/transferencia/GOP/vonnis/facturas/comprobantes, sin tabla nueva
payment,Pagos de deudores,Implementado,
payment,Facturacion (billing invoices),Implementado,
payment,Verificacion de transferencias,Implementado,
payment,Reportes financieros,Implementado,
payment,Planes y suscripciones SaaS de la plataforma,Implementado,
payment,Integracion pasarela Sentoo + webhook,Implementado,Solo tarifas propias de CFSB (suscripcion/FAR/AOP/BLC/GOP/comisiones) - el pago de la deuda del deudor no pasa por Sentoo
employee,Gestion de empleados,Implementado,
employee,Importacion masiva de empleados (archivo),Implementado,
notification,Notificaciones multicanal,Implementado,EMAIL/SMS/WHATSAPP/LETTER (verificar si SMS/WhatsApp estan conectados a proveedor real)
chat,Chat en tiempo real,Implementado,Socket.IO - aislado del flujo core
dashboard,Panel general,Implementado,
dashboard,Vista operativa (workstation),Implementado,
dashboard,Vistas segmentadas por nivel (Directie/Management/Operationeel),No implementado,
settings,Configuracion por isla/tenant sin tocar codigo (Setting reemplaza a Parameter singleton),Implementado,Punto 14 - jerarquia tenant > isla > global; UI real con selector de isla en /admin/settings/parameters
settings,Tipos de interes,Implementado,
settings,Planes,Implementado,
settings,Pantalla duplicada parameters_vs2 (mockup estatico),Resuelto,Confirmado mockup sin wiring real y sin referencias de navegacion - eliminada al hacer el punto 14
plataforma,Multi-tenant por subdominio,Implementado,
plataforma,Multi-isla configurable (Bonaire/Curazao/Aruba),Implementado,Punto 13 - Jurisdiction como tabla de datos, sin nombres de isla hardcodeados
plataforma,Branding CFSB (reemplazo de Centraal Inning/CI),Implementado,Punto 12 - 0 menciones en app/modules/shared/infrastructure; se mantiene razon social legal y URLs externas hasta dominio definitivo
plataforma,Gating de features por estado de membresia,Implementado,PAST_DUE bloquea CREATE_COLLECTION y BLOK_CHECK
plataforma,Generacion de PDFs legales,Implementado,AanmaningPDF/SommatiePDF/IngebrekestellingPDF/BlokkadePDF/FinancialSummaryPDF
plataforma,Envio de correo transaccional,Implementado,Resend
plataforma,Pruebas automatizadas,No implementado,Punto 15 - pausado a pedido del usuario, se retoma en la proxima sesion
plataforma,Reportes/analitica mas alla de dashboard basico,Parcial,Solo financial-report visible
plataforma,Internacionalizacion (i18n),No verificado,No se detectaron carpetas de i18n
plataforma,Auditoria transversal de plataforma (AuditLog),No implementado,ClaimTimeline solo cubre el dominio de cobranza
cop,Modulo de cobro colectivo (Collectieve Opvolging),No implementado,Modelo CollectiveCollection existe en schema sin ningun modulo/action/service real - mayor esfuerzo pendiente de todo el roadmap
